State,County,Year,Median_Household_Income
Virginia,Accomack,2005,42671.29
Virginia,Accomack,2006,44109.37
Virginia,Accomack,2007,44928.03
Virginia,Accomack,2008,46289.27
Virginia,Accomack,2009,47201.36
Virginia,Accomack,2010,48275.96
Virginia,Accomack,2011,48986.53
Virginia,Accomack,2012,50437.59
Virginia,Accomack,2013,51675.26
Virginia,Accomack,2014,52057.39
Virginia,Accomack,2015,53335.15
Virginia,Accomack,2016,53251.55
Virginia,Accomack,2017,54202.35
Virginia,Accomack,2018,54314.33
Virginia,Accomack,2019,55230.76
Virginia,Accomack,2020,55687.33
Virginia,Accomack,2021,55996.23
Virginia,Accomack,2022,57343.85
Virginia,Accomack,2023,58179.4
Virginia,Accomack,2024,58948.17
Virginia,Albemarle,2005,43568.06
Virginia,Albemarle,2006,44056.3
Virginia,Albemarle,2007,44210.24
Virginia,Albemarle,2008,44819.74
Virginia,Albemarle,2009,45575.82
Virginia,Albemarle,2010,46373.09
Virginia,Albemarle,2011,47651.8
Virginia,Albemarle,2012,48193.55
Virginia,Albemarle,2013,48784.73
Virginia,Albemarle,2014,50088.22
Virginia,Albemarle,2015,50044.42
Virginia,Albemarle,2016,50982.67
Virginia,Albemarle,2017,52101.78
Virginia,Albemarle,2018,52337.38
Virginia,Albemarle,2019,53637.03
Virginia,Albemarle,2020,54810.68
Virginia,Albemarle,2021,56296.8
Virginia,Albemarle,2022,57714.87
Virginia,Albemarle,2023,59212.35
Virginia,Albemarle,2024,61231.83
Virginia,Alleghany,2005,56315.4
Virginia,Alleghany,2006,57050.42
Virginia,Alleghany,2007,57915.14
Virginia,Alleghany,2008,58445.36
Virginia,Alleghany,2009,59539.91
Virginia,Alleghany,2010,59888.0
Virginia,Alleghany,2011,61104.12
Virginia,Alleghany,2012,62009.98
Virginia,Alleghany,2013,63022.1
Virginia,Alleghany,2014,63378.25
Virginia,Alleghany,2015,64970.37
Virginia,Alleghany,2016,65783.69
Virginia,Alleghany,2017,66241.63
Virginia,Alleghany,2018,67379.41
Virginia,Alleghany,2019,68422.49
Virginia,Alleghany,2020,68865.95
Virginia,Alleghany,2021,69734.51
Virginia,Alleghany,2022,71285.47
Virginia,Alleghany,2023,72534.08
Virginia,Alleghany,2024,73802.17
Virginia,Amelia,2005,44368.25
Virginia,Amelia,2006,45290.41
Virginia,Amelia,2007,45894.56
Virginia,Amelia,2008,47429.69
Virginia,Amelia,2009,47925.06
Virginia,Amelia,2010,48903.9
Virginia,Amelia,2011,49694.45
Virginia,Amelia,2012,51107.26
Virginia,Amelia,2013,51750.7
Virginia,Amelia,2014,53639.25
Virginia,Amelia,2015,55485.94
Virginia,Amelia,2016,56508.71
Virginia,Amelia,2017,57419.91
Virginia,Amelia,2018,57913.92
Virginia,Amelia,2019,58600.08
Virginia,Amelia,2020,59404.71
Virginia,Amelia,2021,60179.03
Virginia,Amelia,2022,61247.71
Virginia,Amelia,2023,62257.43
Virginia,Amelia,2024,61801.9
Virginia,Amherst,2005,51578.29
Virginia,Amherst,2006,51972.6
Virginia,Amherst,2007,53080.19
Virginia,Amherst,2008,53524.86
Virginia,Amherst,2009,54444.39
Virginia,Amherst,2010,55552.99
Virginia,Amherst,2011,55763.07
Virginia,Amherst,2012,56906.58
Virginia,Amherst,2013,58927.99
Virginia,Amherst,2014,59645.77
Virginia,Amherst,2015,61027.48
Virginia,Amherst,2016,61115.63
Virginia,Amherst,2017,60985.63
Virginia,Amherst,2018,61800.18
Virginia,Amherst,2019,63051.3
Virginia,Amherst,2020,63793.78
Virginia,Amherst,2021,65585.6
Virginia,Amherst,2022,66083.8
Virginia,Amherst,2023,66925.81
Virginia,Amherst,2024,67549.42
Virginia,Appomattox,2005,47756.04
Virginia,Appomattox,2006,47696.29
Virginia,Appomattox,2007,48753.58
Virginia,Appomattox,2008,49331.49
Virginia,Appomattox,2009,50421.67
Virginia,Appomattox,2010,50076.06
Virginia,Appomattox,2011,51025.69
Virginia,Appomattox,2012,51568.69
Virginia,Appomattox,2013,53223.99
Virginia,Appomattox,2014,54349.18
Virginia,Appomattox,2015,55321.03
Virginia,Appomattox,2016,56737.01
Virginia,Appomattox,2017,57779.69
Virginia,Appomattox,2018,59397.86
Virginia,Appomattox,2019,60801.37
Virginia,Appomattox,2020,61317.46
Virginia,Appomattox,2021,62837.82
Virginia,Appomattox,2022,64604.11
Virginia,Appomattox,2023,65597.97
Virginia,Appomattox,2024,66972.9
Virginia,Arlington,2005,45192.6
Virginia,Arlington,2006,46261.26
Virginia,Arlington,2007,47200.14
Virginia,Arlington,2008,48460.77
Virginia,Arlington,2009,48386.68
Virginia,Arlington,2010,50244.86
Virginia,Arlington,2011,52012.56
Virginia,Arlington,2012,53493.62
Virginia,Arlington,2013,54033.35
Virginia,Arlington,2014,55330.11
Virginia,Arlington,2015,55893.78
Virginia,Arlington,2016,56641.42
Virginia,Arlington,2017,57591.93
Virginia,Arlington,2018,58292.8
Virginia,Arlington,2019,59817.97
Virginia,Arlington,2020,60829.37
Virginia,Arlington,2021,61752.52
Virginia,Arlington,2022,62250.31
Virginia,Arlington,2023,63132.28
Virginia,Arlington,2024,63604.0
Virginia,Augusta,2005,55331.42
Virginia,Augusta,2006,56059.39
Virginia,Augusta,2007,57095.01
Virginia,Augusta,2008,58717.97
Virginia,Augusta,2009,59411.85
Virginia,Augusta,2010,60523.08
Virginia,Augusta,2011,61447.0
Virginia,Augusta,2012,62311.59
Virginia,Augusta,2013,63640.0
Virginia,Augusta,2014,65453.19
Virginia,Augusta,2015,66913.19
Virginia,Augusta,2016,67595.97
Virginia,Augusta,2017,67892.48
Virginia,Augusta,2018,68831.33
Virginia,Augusta,2019,69926.18
Virginia,Augusta,2020,70783.94
Virginia,Augusta,2021,71617.09
Virginia,Augusta,2022,72619.82
Virginia,Augusta,2023,73526.07
Virginia,Augusta,2024,73824.53
Virginia,Bath,2005,44296.65
Virginia,Bath,2006,46361.63
Virginia,Bath,2007,46919.58
Virginia,Bath,2008,46882.21
Virginia,Bath,2009,48563.09
Virginia,Bath,2010,49277.7
Virginia,Bath,2011,50640.36
Virginia,Bath,2012,51682.85
Virginia,Bath,2013,53240.45
Virginia,Bath,2014,54300.49
Virginia,Bath,2015,54938.75
Virginia,Bath,2016,55017.7
Virginia,Bath,2017,55240.48
Virginia,Bath,2018,56652.24
Virginia,Bath,2019,56787.4
Virginia,Bath,2020,56883.56
Virginia,Bath,2021,58314.99
Virginia,Bath,2022,59247.78
Virginia,Bath,2023,59662.02
Virginia,Bath,2024,61595.52
Virginia,Bedford,2005,52511.76
Virginia,Bedford,2006,53520.04
Virginia,Bedford,2007,54231.46
Virginia,Bedford,2008,55585.12
Virginia,Bedford,2009,56381.42
Virginia,Bedford,2010,58341.94
Virginia,Bedford,2011,59185.91
Virginia,Bedford,2012,59818.69
Virginia,Bedford,2013,59986.75
Virginia,Bedford,2014,60729.06
Virginia,Bedford,2015,61836.98
Virginia,Bedford,2016,62522.64
Virginia,Bedford,2017,63146.71
Virginia,Bedford,2018,64513.44
Virginia,Bedford,2019,65521.64
Virginia,Bedford,2020,66830.52
Virginia,Bedford,2021,68312.79
Virginia,Bedford,2022,68981.1
Virginia,Bedford,2023,69408.54
Virginia,Bedford,2024,70616.6
Virginia,Bland,2005,56969.51
Virginia,Bland,2006,57931.05
Virginia,Bland,2007,60103.79
Virginia,Bland,2008,61563.66
Virginia,Bland,2009,62018.5
Virginia,Bland,2010,63112.82
Virginia,Bland,2011,64247.36
Virginia,Bland,2012,66524.59
Virginia,Bland,2013,68306.18
Virginia,Bland,2014,69125.78
Virginia,Bland,2015,69871.91
Virginia,Bland,2016,71100.63
Virginia,Bland,2017,71940.2
Virginia,Bland,2018,72763.19
Virginia,Bland,2019,73928.75
Virginia,Bland,2020,74441.86
Virginia,Bland,2021,75824.82
Virginia,Bland,2022,76943.09
Virginia,Bland,2023,77559.37
Virginia,Bland,2024,78304.67
Virginia,Botetourt,2005,43410.59
Virginia,Botetourt,2006,44659.73
Virginia,Botetourt,2007,45717.64
Virginia,Botetourt,2008,46552.57
Virginia,Botetourt,2009,47701.56
Virginia,Botetourt,2010,47832.0
Virginia,Botetourt,2011,48974.82
Virginia,Botetourt,2012,49689.63
Virginia,Botetourt,2013,51214.03
Virginia,Botetourt,2014,51064.99
Virginia,Botetourt,2015,51849.08
Virginia,Botetourt,2016,53122.45
Virginia,Botetourt,2017,54081.56
Virginia,Botetourt,2018,54319.72
Virginia,Botetourt,2019,55286.96
Virginia,Botetourt,2020,56749.22
Virginia,Botetourt,2021,57837.46
Virginia,Botetourt,2022,58123.85
Virginia,Botetourt,2023,59368.77
Virginia,Botetourt,2024,60628.66
Virginia,Brunswick,2005,52810.55
Virginia,Brunswick,2006,53643.09
Virginia,Brunswick,2007,55103.83
Virginia,Brunswick,2008,56432.65
Virginia,Brunswick,2009,57340.89
Virginia,Brunswick,2010,58413.34
Virginia,Brunswick,2011,59113.5
Virginia,Brunswick,2012,61155.89
Virginia,Brunswick,2013,61111.33
Virginia,Brunswick,2014,62067.56
Virginia,Brunswick,2015,62269.24
Virginia,Brunswick,2016,63542.43
Virginia,Brunswick,2017,64748.11
Virginia,Brunswick,2018,65777.12
Virginia,Brunswick,2019,66567.57
Virginia,Brunswick,2020,67844.59
Virginia,Brunswick,2021,67667.42
Virginia,Brunswick,2022,68662.76
Virginia,Brunswick,2023,69708.46
Virginia,Brunswick,2024,69992.29
Virginia,Buchanan,2005,42100.15
Virginia,Buchanan,2006,42794.29
Virginia,Buchanan,2007,44307.28
Virginia,Buchanan,2008,45706.21
Virginia,Buchanan,2009,47028.97
Virginia,Buchanan,2010,47727.43
Virginia,Buchanan,2011,48412.28
Virginia,Buchanan,2012,49543.8
Virginia,Buchanan,2013,50431.0
Virginia,Buchanan,2014,51858.46
Virginia,Buchanan,2015,52463.2
Virginia,Buchanan,2016,53611.01
Virginia,Buchanan,2017,54131.06
Virginia,Buchanan,2018,54992.22
Virginia,Buchanan,2019,56728.45
Virginia,Buchanan,2020,58041.87
Virginia,Buchanan,2021,58892.56
Virginia,Buchanan,2022,59446.46
Virginia,Buchanan,2023,60581.71
Virginia,Buchanan,2024,61881.24
Virginia,Buckingham,2005,58682.72
Virginia,Buckingham,2006,59747.25
Virginia,Buckingham,2007,60364.1
Virginia,Buckingham,2008,61891.94
Virginia,Buckingham,2009,62800.56
Virginia,Buckingham,2010,63763.64
Virginia,Buckingham,2011,64136.4
Virginia,Buckingham,2012,65633.84
Virginia,Buckingham,2013,65947.02
Virginia,Buckingham,2014,66821.62
Virginia,Buckingham,2015,68053.7
Virginia,Buckingham,2016,68226.17
Virginia,Buckingham,2017,68614.05
Virginia,Buckingham,2018,68616.32
Virginia,Buckingham,2019,69165.56
Virginia,Buckingham,2020,70031.78
Virginia,Buckingham,2021,70182.85
Virginia,Buckingham,2022,71464.6
Virginia,Buckingham,2023,72586.86
